structure_id,pair,r_A,g_r
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.375,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.425,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.475,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.525,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.575,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.625,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.675,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.725,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.775,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.825,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.875,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.925,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,1.975,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.025,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.075,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.125,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.175,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.225,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.275,0.304107
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.325,3.261089
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.375,4.911076
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.425,10.491907
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.475,8.993114
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.525,7.899876
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.575,2.516199
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.625,1.370524
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.675,0.439923
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.725,0.296750
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.775,0.081758
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.825,0.157779
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.875,0.038085
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.925,0.036794
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,2.975,0.106702
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.025,0.068803
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.075,0.033292
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.125,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.175,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.225,0.030267
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.275,0.088050
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.325,0.085421
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.375,0.055273
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.425,0.053671
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.475,0.182481
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.525,0.050669
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.575,0.049262
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.625,0.143736
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.675,0.326320
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.725,0.771360
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.775,0.640612
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.825,0.839137
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.875,0.922445
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.925,1.144300
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,3.975,1.095771
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.025,1.243598
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.075,1.345969
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.125,1.480042
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.175,1.354504
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.225,1.481351
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.275,0.999052
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.325,0.959257
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.375,1.249942
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.425,1.398702
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.475,1.068945
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.525,0.860961
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.575,0.872326
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.625,1.089034
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.675,0.950635
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.725,0.761418
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.775,0.938848
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.825,0.851882
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.875,0.821251
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.925,0.687855
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,4.975,0.483316
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.025,0.610882
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.075,0.782243
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.125,0.779039
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.175,0.834587
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.225,0.841752
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.275,0.746677
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.325,0.888147
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.375,1.111418
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.425,1.465397
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.475,1.627787
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.525,1.969714
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.575,1.711714
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.625,1.611775
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.675,1.045891
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.725,1.075726
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.775,0.858958
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.825,0.992719
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.875,1.103581
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.925,1.291280
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,5.975,0.978773
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.025,1.023299
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.075,0.912696
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.125,0.931420
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.175,0.998956
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.225,1.348541
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.275,1.087292
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.325,1.046563
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.375,1.130909
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.425,0.884600
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.475,1.043687
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.525,1.094298
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.575,0.837416
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.625,0.989789
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.675,0.798383
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.725,0.814398
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.775,0.610389
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.825,0.723126
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.875,0.666024
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.925,0.735214
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,6.975,0.666475
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.025,0.631507
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.075,0.578589
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.125,0.713122
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.175,0.690987
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.225,0.814130
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.275,0.975469
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.325,0.909394
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.375,1.128616
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.425,1.381841
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.475,1.323979
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.525,1.412070
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.575,1.371546
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.625,1.115381
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.675,1.234499
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.725,1.403203
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.775,1.098797
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.825,1.177342
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.875,0.923860
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.925,0.892190
gb_Sigma3_t1_Li_vac_c1_s1,Li-S,7.975,0.915685
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.025,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.075,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.125,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.175,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.225,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.275,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.325,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.375,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.425,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.475,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.525,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.575,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.625,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.675,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.725,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.775,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.825,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.875,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.925,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,0.975,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.025,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.075,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.125,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.175,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.225,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.275,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.325,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.375,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.425,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.475,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.525,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.575,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.625,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.675,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.725,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.775,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.825,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.875,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.925,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,1.975,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.025,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.075,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.125,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.175,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.225,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.275,0.304107
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.325,1.455843
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.375,4.464614
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.425,4.550062
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.475,12.847306
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.525,8.393618
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.575,3.560659
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.625,2.055786
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.675,2.419578
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.725,0.847856
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.775,0.817579
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.825,0.591671
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.875,1.332965
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.925,0.919846
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,2.975,0.711350
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.025,0.860036
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.075,0.832295
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.125,0.483525
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.175,0.468416
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.225,0.454005
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.275,0.293499
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.325,0.854215
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.375,0.552728
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.425,0.805063
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.475,1.042750
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.525,1.393395
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.575,1.108385
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.625,1.197800
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.675,1.048886
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.725,1.701529
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.775,1.546304
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.825,1.183398
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.875,1.153056
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.925,1.226036
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,3.975,0.996156
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.025,0.485780
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.075,0.758292
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.125,0.277508
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.175,0.632102
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.225,0.881757
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.275,0.430626
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.325,0.673163
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.375,0.904564
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.425,0.241156
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.475,0.628791
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.525,0.768716
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.575,0.526403
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.625,0.735833
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.675,0.864214
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.725,1.480536
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.775,0.897429
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.825,0.811316
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.875,1.258368
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.925,0.713812
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,4.975,0.635942
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.025,0.872689
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.075,0.672240
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.125,0.539335
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.175,0.587737
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.225,0.288271
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.275,0.339399
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.325,0.444073
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.375,0.544813
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.425,0.481335
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.475,0.577602
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.525,0.825011
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.575,1.215418
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.625,1.193907
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.675,1.368456
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.725,2.065009
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.775,2.029406
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.825,1.855550
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.875,2.462536
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.925,2.241806
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,5.975,1.587199
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.025,1.300804
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.075,1.450077
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.125,0.923029
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.175,0.866863
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.225,1.137324
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.275,1.039324
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.325,0.865579
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.375,0.735865
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.425,0.876974
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.475,1.126281
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.525,0.813330
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.575,0.983054
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.625,0.753100
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.675,0.883167
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.725,0.382837
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.775,0.548664
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.825,0.642027
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.875,0.566120
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.925,0.656441
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,6.975,1.035302
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.025,0.765463
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.075,0.786127
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.125,0.930159
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.175,1.161837
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.225,0.934741
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.275,0.654278
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.325,0.616041
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.375,1.128616
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.425,1.284769
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.475,1.098621
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.525,1.389833
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.575,1.481270
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.625,1.813848
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.675,1.576525
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.725,1.450679
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.775,1.353968
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.825,1.079658
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.875,0.913707
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.925,0.576415
gb_Sigma3_t1_Li_vac_c1_s1,Li-Cl,7.975,0.519713
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.025,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.075,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.125,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.175,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.225,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.275,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.325,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.375,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.425,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.475,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.525,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.575,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.625,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.675,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.725,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.775,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.825,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.875,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.925,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,0.975,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.025,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.075,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.125,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.175,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.225,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.275,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.325,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.375,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.425,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.475,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.525,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.575,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.625,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.675,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.725,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.775,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.825,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.875,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.925,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,1.975,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.025,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.075,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.125,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.175,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.225,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.275,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.325,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.375,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.425,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.475,0.000000
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.525,0.041289
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.575,0.039701
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.625,0.191014
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.675,0.220728
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.725,0.886260
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.775,0.683689
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.825,0.527762
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.875,0.414022
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.925,0.369220
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,2.975,0.475885
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,3.025,0.632891
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,3.075,1.002234
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,3.125,0.970420
gb_Sigma3_t1_Li_vac_c1_s1,Li-Li,3.175,0.678959
